time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1929-12-06T20:21:12.000Z,-55.112,-29.142,15,6.5,mw,,,,,iscgem,iscgem908406,2015-05-13T18:52:42.000Z,"South Sandwich Islands region",earthquake,,,,,automatic,iscgem,iscgem
1929-12-06T16:46:48.000Z,-54.072,-28.239,15,6.6,mw,,,,,iscgem,iscgem908405,2015-05-13T18:52:42.000Z,"South Sandwich Islands region",earthquake,,,,,automatic,iscgem,iscgem
1929-11-23T00:01:51.000Z,-4.539,137.196,35,6.8,mw,,,,,iscgem,iscgem908400,2020-07-10T11:53:41.966Z,"229 km SE of Nabire, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1929-11-18T20:32:00.000Z,44.421,-56.016,10,7.2,mw,,,,,iscgem,iscgem908394,2020-07-10T11:53:16.244Z,"262 km S of Saint-Pierre, Saint Pierre and Miquelon",earthquake,,,,,automatic,iscgem,iscgem
1929-11-17T03:43:18.000Z,6.484,126.301,35,7,mw,,,,,iscgem,iscgem908392,2020-07-10T11:53:00.949Z,"19 km NE of Pondaguitan, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1929-11-15T18:50:28.000Z,7.542,142.734,10,7.1,mw,,,,,iscgem,iscgem908389,2015-05-13T18:52:42.000Z,"State of Yap, Federated States of Micronesia",earthquake,,,,,automatic,iscgem,iscgem
1929-10-19T10:12:54.000Z,-22.751,-68.403,65,6.8,mw,,,,,iscgem,iscgem908354,2020-07-10T11:52:24.499Z,"27 km NW of San Pedro de Atacama, Chile",earthquake,,,,,automatic,iscgem,iscgem
1929-10-08T17:16:02.000Z,-27.13,-176.848,35,6.5,mw,,,,,iscgem,iscgem908338,2015-05-13T18:52:42.000Z,"Kermadec Islands region",earthquake,,,,,automatic,iscgem,iscgem
1929-10-06T07:51:31.000Z,19.75,-156,,6.5,ms,,,,,ushis,ushis822,2020-07-10T11:51:44.480Z,"3 km NW of Kalaoa, Hawaii",earthquake,,,,,reviewed,ushis,gr
1929-08-19T02:43:09.000Z,23.974,122.187,35,6.5,mw,,,,,iscgem,iscgem908274,2020-07-10T11:51:12.118Z,"59 km E of Hualien City, Taiwan",earthquake,,,,,automatic,iscgem,iscgem
1929-08-08T12:57:18.000Z,19.317,95.838,15,6.6,mw,,,,,iscgem,iscgem908257,2020-07-10T11:50:42.950Z,"56 km SSW of Nay Pyi Taw, Myanmar",earthquake,,,,,automatic,iscgem,iscgem
1929-07-07T21:23:17.000Z,51.474,-177.771,35,7.3,mw,,,,,iscgem,iscgem908198,2019-05-03T21:52:02.398Z,"90 km WSW of Adak, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1929-07-05T22:36:21.000Z,51.173,-177.066,25,6.5,mw,,,,,iscgem,iscgem908191,2019-05-03T21:49:17.562Z,"83 km SSW of Adak, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1929-07-05T14:19:09.000Z,51.473,-178.152,35,7,mw,,,,,iscgem,iscgem908189,2019-05-03T21:42:42.745Z,"114 km WSW of Adak, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1929-07-04T04:28:40.000Z,64.355,-147.852,20,6.5,mw,,,,,iscgem,iscgem908184,2020-07-10T11:49:52.823Z,"49 km WSW of Salcha, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1929-06-30T02:44:53.000Z,8.809,126.898,30,6.5,mw,,,,,iscgem,iscgem908176,2020-07-10T11:49:33.780Z,"65 km E of Aras-asan, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1929-06-27T12:47:13.000Z,-55.342,-29.434,15,8.1,mw,,,,,iscgem,iscgem908171,2015-05-13T18:52:42.000Z,"South Sandwich Islands region",earthquake,,,,,automatic,iscgem,iscgem
1929-06-16T22:47:30.000Z,-41.982,172.397,20,7.3,mw,,,,,iscgem,iscgem908150,2020-08-14T00:33:20.656Z,"70 km ESE of Westport, New Zealand",earthquake,,,,,automatic,iscgem,iscgem
1929-06-13T09:24:44.000Z,8.097,125.948,35,7.2,mw,,,,,iscgem,iscgem908140,2020-07-10T11:48:26.324Z,"2 km NNW of Veruela, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1929-06-13T00:12:20.000Z,45.645,151.431,35,6.9,mw,,,,,iscgem,iscgem908137,2015-05-13T18:52:42.000Z,"281 km E of Kuril’sk, Russia",earthquake,,,,,automatic,iscgem,iscgem
1929-06-09T09:08:00.000Z,45.964,151.188,35,6.5,mw,,,,,iscgem,iscgem908129,2015-05-13T18:52:42.000Z,"270 km ENE of Kuril’sk, Russia",earthquake,,,,,automatic,iscgem,iscgem
1929-06-02T21:38:36.000Z,33.961,137.131,350.4,6.9,mw,,,,,iscgem,iscgem908115,2020-07-10T11:48:07.795Z,"63 km SSE of Toba, Japan",earthquake,,,,,automatic,iscgem,iscgem
1929-05-30T09:43:26.000Z,-34.866,-67.885,10,6.6,mw,,,,,iscgem,iscgem908107,2020-07-10T11:47:39.890Z,"49 km SE of San Rafael, Argentina",earthquake,,,,,automatic,iscgem,iscgem
1929-05-26T22:40:08.000Z,51,-130.713,15,7.3,mw,,,,,iscgem,iscgem908101,2020-07-10T11:47:23.446Z,"259 km W of Port McNeill, Canada",earthquake,,,,,automatic,iscgem,iscgem
1929-05-21T16:35:35.000Z,31.822,131.574,35,6.7,mw,,,,,iscgem,iscgem908087,2020-07-10T11:47:08.287Z,"18 km SE of Miyazaki, Japan",earthquake,,,,,automatic,iscgem,iscgem
1929-05-07T16:35:22.000Z,-2.574,136.052,25,6.5,mw,,,,,iscgem,iscgem908065,2020-07-10T11:46:56.544Z,"106 km NE of Nabire, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1929-05-01T15:37:36.000Z,38.117,57.736,10,7.2,mw,,,,,iscgem,iscgem908052,2020-07-10T11:46:32.421Z,"38 km NW of Arçabil, Turkmenistan",earthquake,,,,,automatic,iscgem,iscgem
1929-03-09T10:50:30.000Z,-42.968,172.03,20,7,mw,,,,,iscgem,iscgem907935,2020-07-10T11:46:05.564Z,"38 km NNW of Oxford, New Zealand",earthquake,,,,,automatic,iscgem,iscgem
1929-03-07T01:34:42.000Z,50.852,-169.753,15,7.8,mw,,,,,iscgem,iscgem907930,2020-07-10T11:45:49.240Z,"240 km SSW of Nikolski, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1929-02-22T20:41:51.000Z,10.684,-41.984,10,7.1,mw,,,,,iscgem,iscgem907911,2015-05-13T18:52:42.000Z,"northern Mid-Atlantic Ridge",earthquake,,,,,automatic,iscgem,iscgem
1929-02-10T15:39:20.000Z,13.695,-90.868,30,6.7,mw,,,,,iscgem,iscgem907897,2020-07-10T11:45:33.360Z,"26 km S of Puerto San José, Guatemala",earthquake,,,,,automatic,iscgem,iscgem
1929-02-02T00:00:25.000Z,-1.179,-22.284,10,7.1,mw,,,,,iscgem,iscgem907884,2015-05-13T18:52:42.000Z,"central Mid-Atlantic Ridge",earthquake,,,,,automatic,iscgem,iscgem
1929-01-24T20:36:44.000Z,13.02,-90.625,15,6.9,mw,,,,,iscgem,iscgem907874,2020-07-10T11:45:14.540Z,"101 km S of Iztapa, Guatemala",earthquake,,,,,automatic,iscgem,iscgem
1929-01-17T11:45:44.000Z,10.543,-64.444,10,6.7,mw,,,,,iscgem,iscgem907860,2020-07-10T11:44:59.700Z,"30 km WNW of Cumaná, Venezuela",earthquake,,,,,automatic,iscgem,iscgem
1928-12-28T14:19:43.000Z,7.667,123.289,15,6.7,mw,,,,,iscgem,iscgem909032,2020-07-10T12:05:27.892Z,"3 km NE of San Miguel, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1928-12-19T11:37:18.000Z,6.753,124.178,25,7.4,mw,,,,,iscgemsup,iscgemsup909023,2020-07-10T14:05:33.207Z,"4 km NE of Basak, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1928-12-12T20:19:49.000Z,-28.175,-176.314,30,6.8,mw,,,,,iscgem,iscgem909012,2015-05-13T18:52:42.000Z,"Kermadec Islands region",earthquake,,,,,automatic,iscgem,iscgem
1928-12-09T05:05:30.000Z,-9.054,157.873,15,6.7,mw,,,,,iscgemsup,iscgemsup909005,2020-07-10T14:05:11.315Z,"154 km SE of Gizo, Solomon Islands",earthquake,,,,,automatic,iscgem,iscgem
1928-12-07T09:14:07.000Z,-4.191,133.836,15,7,mw,,,,,iscgem,iscgem908999,2020-07-10T12:05:12.873Z,"199 km NE of Tual, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1928-12-02T04:20:25.000Z,-35.685,-72.812,30,7,mw,,,,,iscgem,iscgem908989,2020-07-10T12:04:58.624Z,"53 km SW of Constitución, Chile",earthquake,,,,,automatic,iscgem,iscgem
1928-12-01T04:06:17.000Z,-35.155,-72.105,35,7.7,mw,,,,,iscgem,iscgem908986,2020-07-10T12:04:30.313Z,"34 km NE of Constitución, Chile",earthquake,,,,,automatic,iscgem,iscgem
1928-11-28T10:43:12.000Z,-8.653,120.724,20,6.9,mw,,,,,iscgem,iscgem908980,2020-07-10T12:04:13.921Z,"28 km E of Ruteng, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1928-11-22T08:31:08.000Z,-56.526,-4.099,10,6.9,mw,,,,,iscgemsup,iscgemsup908973,2015-07-13T17:02:22.000Z,"southern Mid-Atlantic Ridge",earthquake,,,,,automatic,iscgem,iscgem
1928-11-20T20:35:12.000Z,-23.152,-69.997,45,6.8,mw,,,,,iscgem,iscgem908971,2020-07-10T12:03:54.523Z,"68 km NE of Antofagasta, Chile",earthquake,,,,,automatic,iscgem,iscgem
1928-11-06T04:05:06.000Z,-20.488,169.17,55,6.7,mw,,,,,iscgem,iscgem908955,2020-07-10T12:03:35.555Z,"105 km S of Isangel, Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1928-10-25T12:33:04.000Z,11.586,-87.054,30,6.5,mw,,,,,iscgem,iscgem908944,2020-07-10T12:02:55.594Z,"62 km WSW of Masachapa, Nicaragua",earthquake,,,,,automatic,iscgem,iscgem
1928-10-17T15:19:36.000Z,-53.685,-56.101,10,6.7,mw,,,,,iscgem,iscgem908933,2015-05-13T18:52:42.000Z,"Falkland Islands region",earthquake,,,,,automatic,iscgem,iscgem
1928-10-15T14:19:47.000Z,28.517,67.209,35,6.8,mw,,,,,iscgem,iscgem908931,2020-07-10T12:02:27.871Z,"82 km SE of Kalat, Pakistan",earthquake,,,,,automatic,iscgem,iscgem
1928-10-09T03:01:13.000Z,16.19,-97.502,25,7.5,mw,,,,,iscgem,iscgem908920,2020-07-10T12:02:01.350Z,"4 km NNE of Santa María Acatepec, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1928-09-22T07:31:31.000Z,-12.692,165.823,15,6.8,mw,,,,,iscgem,iscgem908904,2015-05-13T18:52:42.000Z,"217 km S of Lata, Solomon Islands",earthquake,,,,,automatic,iscgem,iscgem
1928-09-13T03:26:27.000Z,2.035,126.102,35,6.5,mw,,,,,iscgem,iscgem908888,2015-05-13T18:52:42.000Z,"139 km ENE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1928-09-01T06:09:03.000Z,29.014,70.583,35,6.5,mw,,,,,iscgem,iscgem908875,2020-07-10T12:01:27.708Z,"23 km NNE of Zahir Pir, Pakistan",earthquake,,,,,automatic,iscgem,iscgem
1928-08-04T18:26:19.000Z,16.004,-98.209,20,7.2,mw,,,,,iscgem,iscgem908823,2020-07-10T12:00:47.991Z,"26 km S of Corralero, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1928-07-09T21:23:33.000Z,-9.882,160.316,15,6.5,mw,,,,,iscgem,iscgem908780,2020-07-10T12:00:31.761Z,"63 km SE of Honiara, Solomon Islands",earthquake,,,,,automatic,iscgem,iscgem
1928-06-29T22:49:43.000Z,-15.651,170.959,15,7.1,mw,,,,,iscgem,iscgem908762,2015-05-13T18:52:42.000Z,"Vanuatu region",earthquake,,,,,automatic,iscgem,iscgem
1928-06-21T16:27:19.000Z,60.559,-147.039,15,6.8,mw,,,,,iscgem,iscgem908754,2020-07-10T12:00:06.826Z,"39 km SSW of Tatitlek, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1928-06-21T10:40:19.000Z,-17.376,-179.361,15,6.7,mw,,,,,iscgem,iscgem908753,2020-07-10T11:59:52.660Z,"159 km ENE of Levuka, Fiji",earthquake,,,,,automatic,iscgem,iscgem
1928-06-17T03:19:34.000Z,16.182,-96.585,20,7.9,mw,,,,,iscgem,iscgem908744,2020-07-10T11:59:36.317Z,"3 km ESE of Santa Lucía, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1928-06-15T17:16:25.000Z,12.833,120.993,15,6.7,mw,,,,,iscgem,iscgem908742,2020-07-10T11:59:09.262Z,"17 km E of Tuban, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1928-06-15T06:12:41.000Z,12.809,121.159,25,6.9,mw,,,,,iscgem,iscgem908741,2020-07-10T11:58:53.711Z,"27 km SW of Malamig, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1928-05-31T23:24:05.000Z,-41.698,79.87,10,6.5,mw,,,,,iscgem,iscgem908710,2015-05-13T18:52:42.000Z,"Mid-Indian Ridge",earthquake,,,,,automatic,iscgem,iscgem
1928-05-27T09:50:29.000Z,39.916,142.819,35,7.2,mw,,,,,iscgem,iscgem908698,2020-07-10T11:58:27.256Z,"80 km ENE of Miyako, Japan",earthquake,,,,,automatic,iscgem,iscgem
1928-04-27T20:35:00.000Z,-13.631,-70.354,25,6.5,mw,,,,,iscgem,iscgem908650,2020-07-10T11:58:11.207Z,"37 km NE of Corani, Peru",earthquake,,,,,automatic,iscgem,iscgem
1928-04-18T19:22:56.000Z,42.356,25.109,15,7.1,mw,,,,,iscgem,iscgem908608,2020-07-10T11:57:53.506Z,"2 km ENE of Brezovo, Bulgaria",earthquake,,,,,automatic,iscgem,iscgem
1928-04-17T03:25:24.000Z,17.716,-95.386,35,6.5,mw,,,,,iscgem,iscgem908604,2020-07-10T11:57:36.812Z,"9 km NE of Nuevo Ixcatlán, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1928-04-14T09:00:00.000Z,42.329,25.717,10,7.1,mw,,,,,iscgem,iscgem908596,2020-07-10T11:57:18.658Z,"13 km SSE of Stara Zagora, Bulgaria",earthquake,,,,,automatic,iscgem,iscgem
1928-04-09T17:34:17.000Z,-13.613,-70.372,25,6.7,mw,,,,,iscgem,iscgem908588,2020-07-10T11:56:57.976Z,"37 km NE of Corani, Peru",earthquake,,,,,automatic,iscgem,iscgem
1928-03-29T05:06:05.000Z,31.748,137.858,405,7,mw,,,,,iscgem,iscgem908573,2015-05-13T18:52:42.000Z,"281 km SE of Shing?, Japan",earthquake,,,,,automatic,iscgem,iscgem
1928-03-22T04:17:05.000Z,16.142,-96.107,15,7.6,mw,,,,,iscgem,iscgem908552,2020-07-10T11:56:06.636Z,"11 km NNW of Merced del Potrero, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1928-03-16T05:01:06.000Z,-22.455,170.236,10,7.6,mw,,,,,iscgemsup,iscgemsup908538,2015-07-13T17:02:22.000Z,"263 km ESE of Tadine, New Caledonia",earthquake,,,,,automatic,iscgem,iscgem
1928-03-13T18:31:52.000Z,-5.059,153.433,75,6.5,mw,,,,,iscgem,iscgem908536,2020-07-10T11:55:51.329Z,"151 km ESE of Kokopo, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1928-03-09T18:05:29.000Z,-2.649,88.436,15,7.7,mw,,,,,iscgem,iscgem908528,2015-05-13T18:52:42.000Z,"South Indian Ocean",earthquake,,,,,automatic,iscgem,iscgem
1928-02-26T01:19:15.000Z,67.408,-171.668,10,6.5,mw,,,,,iscgem,iscgem908514,2015-05-13T18:52:42.000Z,"205 km N of Lavrentiya, Russia",earthquake,,,,,automatic,iscgem,iscgem
1928-02-21T19:49:07.000Z,67.526,-172.015,10,6.6,mw,,,,,iscgem,iscgem908503,2015-05-13T18:52:42.000Z,"220 km NNW of Lavrentiya, Russia",earthquake,,,,,automatic,iscgem,iscgem
1928-02-07T00:01:42.000Z,-2.643,88.578,15,6.7,mw,,,,,iscgem,iscgem908485,2015-05-13T18:52:42.000Z,"South Indian Ocean",earthquake,,,,,automatic,iscgem,iscgem
1928-01-06T19:31:59.000Z,0.34,35.86,15,7,mw,,,,,iscgem,iscgem908452,2020-07-10T11:54:08.047Z,"18 km SW of Baringo, Kenya",earthquake,,,,,automatic,iscgem,iscgem
1927-12-28T18:20:33.000Z,55.245,160.05,15,7.2,mw,,,,,iscgem,iscgem16960058,2020-07-09T22:07:09.195Z,"47 km SSE of Atlasovo, Russia",earthquake,,,,,automatic,iscgem,iscgem
1927-11-21T23:12:32.000Z,-44.816,-72.926,15,7.2,mw,,,,,iscgem,iscgem909648,2020-07-10T12:12:50.667Z,"19 km WSW of Puerto Cisnes, Chile",earthquake,,,,,automatic,iscgem,iscgem
1927-11-16T21:10:10.000Z,6.678,125.972,35,6.9,mw,,,,,iscgem,iscgem909631,2020-07-10T12:12:23.930Z,"11 km WNW of Sigaboy, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1927-11-14T07:19:30.000Z,-30.798,-70.782,50,6.7,mw,,,,,iscgem,iscgem909624,2020-07-10T12:12:04.910Z,"20 km SE of Monte Patria, Chile",earthquake,,,,,automatic,iscgem,iscgem
1927-11-14T04:56:33.000Z,70.094,128.731,15,6.7,mw,,,,,iscgem,iscgem909623,2015-05-13T18:52:42.000Z,"178 km S of Tiksi, Russia",earthquake,,,,,automatic,iscgem,iscgem
1927-11-14T00:12:08.000Z,70.221,128.939,15,6.5,mw,,,,,iscgem,iscgem909622,2015-05-13T18:52:42.000Z,"163 km S of Tiksi, Russia",earthquake,,,,,automatic,iscgem,iscgem
1927-11-08T03:10:30.000Z,-33.997,58.37,10,6.5,mw,,,,,iscgem,iscgem909614,2015-05-13T18:52:42.000Z,"South Indian Ocean",earthquake,,,,,automatic,iscgem,iscgem
1927-11-04T13:51:03.000Z,34.813,-120.774,10,6.9,mw,,,,,iscgem,iscgem909604,2020-07-10T12:11:47.530Z,"22 km W of Casmalia, California",earthquake,,,,,automatic,iscgem,iscgem
1927-10-24T15:59:45.200Z,57.69,-136.07,,7.1,ms,,,,,ushis,ushis774,2020-07-10T12:11:29.298Z,"31 km SSE of Pelican, Alaska",earthquake,,,,,reviewed,ushis,abe
1927-09-11T22:15:52.000Z,44.428,34.422,35,6.7,mw,,,,,iscgem,iscgem909503,2020-07-10T12:10:50.202Z,"17 km SE of Gurzuf, Ukraine",earthquake,,,,,automatic,iscgem,iscgem
1927-09-03T19:47:50.000Z,10.824,-43.405,10,6.6,mw,,,,,iscgem,iscgem909486,2015-05-13T18:52:42.000Z,"northern Mid-Atlantic Ridge",earthquake,,,,,automatic,iscgem,iscgem
1927-08-20T23:54:31.000Z,5.262,-82.059,10,6.8,mw,,,,,iscgem,iscgem909462,2015-05-13T18:52:42.000Z,"267 km SSW of Arenas, Panama",earthquake,,,,,automatic,iscgem,iscgem
1927-08-18T19:27:55.000Z,34.463,141.469,20,6.9,mw,,,,,iscgem,iscgem909456,2020-07-10T12:10:06.349Z,"129 km SE of Katsuura, Japan",earthquake,,,,,automatic,iscgem,iscgem
1927-08-10T11:36:12.000Z,-0.56,131.764,15,7.1,mw,,,,,iscgem,iscgem909442,2020-07-10T12:09:49.071Z,"66 km ENE of Sorong, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1927-08-10T01:35:32.000Z,7.196,-82.55,15,6.6,mw,,,,,iscgem,iscgem909441,2015-05-13T18:52:42.000Z,"98 km SSE of Punta de Burica, Panama",earthquake,,,,,automatic,iscgem,iscgem
1927-08-05T21:12:58.000Z,37.631,142.217,35,7,mw,,,,,iscgem,iscgem909429,2020-07-10T12:09:28.303Z,"108 km E of Namie, Japan",earthquake,,,,,automatic,iscgem,iscgem
1927-06-03T07:12:07.000Z,-6.766,130.363,35,7.5,mw,,,,,iscgem,iscgem909316,2020-07-10T12:08:28.994Z,"292 km WSW of Tual, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1927-05-22T22:32:49.000Z,37.645,102.489,15,7.7,mw,,,,,iscgem,iscgem909273,2020-07-10T12:07:57.760Z,"33 km SSW of Wuwei, China",earthquake,,,,,automatic,iscgem,iscgem
1927-04-16T08:15:01.000Z,51.167,-178.303,20,6.5,mw,,,,,iscgem,iscgem909201,2019-05-03T21:22:14.615Z,"140 km SW of Adak, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1927-03-07T09:27:42.000Z,35.632,135.013,10,7,mw,,,,,iscgem,iscgem909128,2020-07-10T12:07:39.525Z,"18 km NW of Miyazu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1927-03-03T01:05:10.000Z,-6.718,122.094,15,7.1,mw,,,,,iscgem,iscgem909124,2020-07-10T12:07:21.330Z,"202 km SSW of Katabu, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1927-02-28T14:07:57.000Z,-28.549,-71.081,35,6.5,mw,,,,,iscgem,iscgem909122,2020-07-10T12:07:08.031Z,"31 km W of Vallenar, Chile",earthquake,,,,,automatic,iscgem,iscgem
1927-02-16T02:56:31.000Z,46.369,153.535,15,6.5,mw,,,,,iscgem,iscgem909093,2015-05-13T18:52:42.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1927-02-16T01:35:26.000Z,46.545,153.553,15,7,mw,,,,,iscgem,iscgem909092,2015-05-13T18:52:42.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1927-02-03T03:53:14.000Z,33.367,121.382,20,6.5,mw,,,,,iscgem,iscgem909081,2020-07-10T12:06:41.485Z,"88 km ENE of Dazhong, China",earthquake,,,,,automatic,iscgem,iscgem
1927-02-01T17:56:35.000Z,-6.693,155.067,35,6.6,mw,,,,,iscgem,iscgem909080,2020-07-10T12:06:25.648Z,"62 km SW of Panguna, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1927-01-24T06:42:25.000Z,-18.063,168.12,35,6.5,mw,,,,,iscgem,iscgem909069,2020-07-10T12:06:12.819Z,"41 km SSW of Port-Vila, Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1927-01-24T01:05:47.000Z,-18.313,167.64,30,7.1,mw,,,,,iscgem,iscgem909067,2020-07-10T12:05:58.734Z,"95 km SW of Port-Vila, Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1926-11-05T07:55:27.000Z,12.598,-86.875,15,7,mw,,,,,iscgem,iscgem910221,2020-07-10T12:22:12.129Z,"8 km NNW of Telica, Nicaragua",earthquake,,,,,automatic,iscgem,iscgem
1926-10-26T06:11:33.000Z,-2.795,139.318,25,6.6,mw,,,,,iscgem,iscgem910192,2020-07-10T12:21:49.761Z,"147 km W of Abepura, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1926-10-26T03:44:45.000Z,-2.834,139.283,35,7.6,mw,,,,,iscgem,iscgem910191,2020-07-10T12:21:32.568Z,"152 km W of Abepura, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1926-10-13T19:08:18.000Z,51.49,-175.288,40,7,mw,,,,,iscgem,iscgem910162,2019-05-03T21:15:11.633Z,"102 km ESE of Adak, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1926-10-13T14:17:58.000Z,51.608,-179.538,50,6.7,mw,,,,,iscgem,iscgem910160,2019-05-03T21:12:19.474Z,"202 km W of Adak, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1926-10-13T06:02:30.000Z,51.352,-179.84,45,6.9,mw,,,,,iscgem,iscgem910159,2019-05-03T21:07:22.185Z,"229 km WSW of Adak, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1926-10-03T19:38:05.000Z,-50.182,159.597,10,7.4,mw,,,,,iscgem,iscgem910139,2015-05-13T18:52:42.000Z,"north of Macquarie Island",earthquake,,,,,automatic,iscgem,iscgem
1926-09-16T17:59:12.000Z,-9.504,159.451,15,7.1,mw,,,,,iscgem,iscgem910107,2020-07-10T12:20:48.622Z,"36 km NW of Malango, Solomon Islands",earthquake,,,,,automatic,iscgem,iscgem
1926-09-12T15:43:48.000Z,22.936,121.384,15,6.5,mw,,,,,iscgem,iscgem910104,2020-07-10T12:20:27.616Z,"96 km ESE of Yujing, Taiwan",earthquake,,,,,automatic,iscgem,iscgem
1926-09-10T10:34:27.000Z,-9.156,110.617,35,7.1,mw,,,,,iscgem,iscgem910100,2020-07-10T12:20:07.747Z,"136 km SSE of Pundong, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1926-09-07T12:23:04.000Z,-5.441,145.496,35,6.6,mw,,,,,iscgem,iscgem910090,2020-07-10T12:19:51.405Z,"40 km SW of Madang, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1926-09-02T01:21:51.000Z,-34.455,57.906,10,7,mw,,,,,iscgem,iscgem910080,2015-05-13T18:52:42.000Z,"South Indian Ocean",earthquake,,,,,automatic,iscgem,iscgem
1926-08-25T05:44:46.000Z,-23.145,172.139,20,7,mw,,,,,iscgem,iscgem910072,2015-05-13T18:52:42.000Z,"southeast of the Loyalty Islands",earthquake,,,,,automatic,iscgem,iscgem
1926-08-03T10:32:08.000Z,-2.652,126.346,15,6.7,mw,,,,,iscgem,iscgem909968,2020-07-10T12:18:38.715Z,"234 km WNW of Ambon, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1926-08-03T03:41:38.000Z,21.511,121.646,15,6.5,mw,,,,,iscgem,iscgem909966,2020-07-10T12:18:14.151Z,"108 km ESE of Hengchun, Taiwan",earthquake,,,,,automatic,iscgem,iscgem
1926-08-02T05:01:34.000Z,13.356,124.047,15,6.6,mw,,,,,iscgem,iscgem909963,2020-07-10T12:17:47.185Z,"20 km NNW of Rapu-Rapu, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1926-07-28T08:52:26.000Z,-8.512,157.332,15,6.5,mw,,,,,iscgem,iscgem909959,2020-07-10T12:17:32.695Z,"70 km SE of Gizo, Solomon Islands",earthquake,,,,,automatic,iscgem,iscgem
1926-07-10T10:51:11.000Z,0.55,126.016,15,6.6,mw,,,,,iscgem,iscgem909928,2015-05-13T18:52:42.000Z,"148 km SE of Tondano, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1926-07-01T14:09:01.000Z,-2.994,101.146,25,6.8,mw,,,,,iscgem,iscgem909912,2020-07-10T12:17:08.774Z,"107 km SSW of Sungai Penuh, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1926-06-29T14:26:50.000Z,27.048,127.158,15,6.8,mw,,,,,iscgem,iscgem909904,2015-05-13T18:52:42.000Z,"95 km WNW of Nago, Japan",earthquake,,,,,automatic,iscgem,iscgem
1926-06-28T03:23:28.000Z,0.102,101.468,15,6.7,mw,,,,,iscgem,iscgem909897,2020-07-10T12:16:31.522Z,"45 km S of Pekanbaru, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1926-06-26T19:46:33.000Z,36.681,26.795,15,6.9,mw,,,,,iscgem,iscgem909893,2020-07-10T12:16:10.931Z,"16 km WSW of Kéfalos, Greece",earthquake,,,,,automatic,iscgem,iscgem
1926-05-20T07:02:19.000Z,5.473,124.957,35,6.6,mw,,,,,iscgem,iscgem909845,2020-07-10T12:15:34.734Z,"42 km SW of Burias, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1926-04-12T08:32:32.000Z,-10.349,161.634,15,7.3,mw,,,,,iscgem,iscgem909810,2020-07-10T12:15:14.715Z,"33 km WNW of Kirakira, Solomon Islands",earthquake,,,,,automatic,iscgem,iscgem
