,Date,AverageTemperature,AverageTemperatureUncertainty,COUNTRY,YEAR,MONTH,CAUSE_MODE,EQ_MAGNI_MEAN,ID_FIRST,DEATHS_MEAN,DEATHS_MAX,DEATHS_STD,DATE_FIRST,Event_Tsunami,Event_Earthquake,DATE_STRIN_x,LATITUDE_x,LONGITUDE_x,PENUMBRAL,PARTIAL ECLIPSE,DURATION_x,EVENT_x,DATE_STRIN_y,ECLIPSE_TYPE,MAGNITUD,LATITUDE_y,LONGITUDE_y,DURATION_y,EVENT_y,DATE_STRIN,PLANET_POSITION,Lunar_Eclipse,Solar_Eclipse
16447,1787-01-01,,,United States,1787,1,,,,,,,,,,1787-01-03,23N,3E,327.6,213.6,98.2,lunar_eclipse,1787-01-19,P,0.1591,63.4N,20.1W,,solar_eclipse,,,1,1
16448,1787-02-01,,,United States,1787,2,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16449,1787-03-01,,,United States,1787,3,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16450,1787-04-01,,,United States,1787,4,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16451,1787-05-01,,,United States,1787,5,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16452,1787-06-01,,,United States,1787,6,,,,,,,,,,1787-06-30,23S,141E,363.5,220.8,68.6,lunar_eclipse,1787-06-15,T,1.0648,78.7N,104.8E,03m09s,solar_eclipse,,,1,1
16453,1787-07-01,,,United States,1787,7,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16454,1787-08-01,,,United States,1787,8,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16455,1787-09-01,,,United States,1787,9,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16456,1787-10-01,,,United States,1787,10,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16457,1787-11-01,,,United States,1787,11,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16458,1787-12-01,,,United States,1787,12,,,,,,,,,,1787-12-24,23N,133E,294.5,170.1,-,lunar_eclipse,1787-12-09,A,0.9136,83.4S,62.7W,06m32s,solar_eclipse,,,1,1
16459,1788-01-01,,,United States,1788,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16460,1788-02-01,,,United States,1788,2,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16461,1788-03-01,,,United States,1788,3,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16462,1788-04-01,,,United States,1788,4,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16463,1788-05-01,,,United States,1788,5,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16464,1788-06-01,,,United States,1788,6,,,,,,,,,,1788-06-18,22S,131E,265.8,-,-,lunar_eclipse,1788-06-04,T,1.0623,37.0N,44.4E,05m15s,solar_eclipse,,,1,1
16465,1788-07-01,,,United States,1788,7,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16466,1788-08-01,,,United States,1788,8,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16467,1788-09-01,,,United States,1788,9,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16468,1788-10-01,,,United States,1788,10,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16469,1788-11-01,,,United States,1788,11,,,,,,,,,,1788-11-13,20N,90E,116.8,-,-,lunar_eclipse,1788-11-27,A,0.9579,30.4S,94.3W,04m46s,solar_eclipse,,,1,1
16470,1788-12-01,,,United States,1788,12,,,,,,,,,,1788-12-13,22N,92W,185.0,-,-,lunar_eclipse,,,,,,,,,,1,0
16471,1789-01-01,,,United States,1789,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16472,1789-02-01,,,United States,1789,2,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16473,1789-03-01,,,United States,1789,3,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16474,1789-04-01,,,United States,1789,4,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16475,1789-05-01,,,United States,1789,5,,,,,,,,,,1789-05-09,18S,143W,278.7,109.6,-,lunar_eclipse,1789-05-24,H,1.0068,11.0S,151.0W,00m46s,solar_eclipse,,,1,1
16476,1789-06-01,,,United States,1789,6,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16477,1789-07-01,,,United States,1789,7,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16478,1789-08-01,,,United States,1789,8,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16479,1789-09-01,,,United States,1789,9,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16480,1789-10-01,,,United States,1789,10,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16481,1789-11-01,,,United States,1789,11,,,,,,,,,,1789-11-03,16N,8W,312.7,128.7,-,lunar_eclipse,1789-11-17,H,1.0126,14.1N,133.9E,01m19s,solar_eclipse,,,1,1
16482,1789-12-01,,,United States,1789,12,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16483,1790-01-01,,,United States,1790,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16484,1790-02-01,,,United States,1790,2,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16485,1790-03-01,,,United States,1790,3,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16486,1790-04-01,,,United States,1790,4,,,,,,,,,,1790-04-28,15S,1E,319.4,211.1,96.6,lunar_eclipse,1790-04-14,Pe,0.0287,71.4N,132.1W,,solar_eclipse,,,1,1
16487,1790-05-01,,,United States,1790,5,,,,,,,,,,,,,,,,,1790-05-14,P,0.384,69.4S,140.9E,,solar_eclipse,,,0,1
16488,1790-06-01,,,United States,1790,6,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16489,1790-07-01,,,United States,1790,7,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16490,1790-08-01,,,United States,1790,8,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16491,1790-09-01,,,United States,1790,9,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16492,1790-10-01,,,United States,1790,10,,,,,,,,,,1790-10-23,12N,14W,376.7,233.6,100.9,lunar_eclipse,1790-10-08,P,0.2287,71.7S,61.3W,,solar_eclipse,,,1,1
16493,1790-11-01,,,United States,1790,11,,,,,,,,,,,,,,,,,1790-11-06,P,0.6245,70.1N,55.8W,,solar_eclipse,,,0,1
16494,1790-12-01,,,United States,1790,12,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16495,1791-01-01,,,United States,1791,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16496,1791-02-01,,,United States,1791,2,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16497,1791-03-01,,,United States,1791,3,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16498,1791-04-01,,,United States,1791,4,,,,,,,,,,1791-04-18,10S,110E,294.7,171.8,-,lunar_eclipse,1791-04-03,A,0.9394,57.1N,39.5W,05m21s,solar_eclipse,,,1,1
16499,1791-05-01,,,United States,1791,5,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16500,1791-06-01,,,United States,1791,6,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16501,1791-07-01,,,United States,1791,7,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16502,1791-08-01,,,United States,1791,8,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16503,1791-09-01,,,United States,1791,9,,,,,,,,,,,,,,,,,1791-09-27,T,1.0206,47.6S,162.4E,01m38s,solar_eclipse,,,0,1
16504,1791-10-01,,,United States,1791,10,,,,,,,,,,1791-10-12,7N,24W,339.4,187.4,-,lunar_eclipse,,,,,,,,,,1,0
16505,1791-11-01,,,United States,1791,11,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16506,1791-12-01,,,United States,1791,12,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16507,1792-01-01,,,United States,1792,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16508,1792-02-01,,,United States,1792,2,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16509,1792-03-01,,,United States,1792,3,,,,,,,,,,1792-03-08,3N,77E,164.5,-,-,lunar_eclipse,1792-03-22,A,0.9905,4.5N,88.7W,01m02s,solar_eclipse,,,1,1
16510,1792-04-01,,,United States,1792,4,,,,,,,,,,1792-04-07,6S,107W,164.1,-,-,lunar_eclipse,,,,,,,,,,1,0
16511,1792-05-01,,,United States,1792,5,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16512,1792-06-01,,,United States,1792,6,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16513,1792-07-01,,,United States,1792,7,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16514,1792-08-01,,,United States,1792,8,,,,,,,,,,1792-08-31,7S,19E,148.5,-,-,lunar_eclipse,,,,,,,,,,1,0
16515,1792-09-01,,,United States,1792,9,,,,,,,,,,1792-09-30,2N,133W,199.0,-,-,lunar_eclipse,1792-09-16,A,0.9739,1.3N,39.9E,03m02s,solar_eclipse,,,1,1
16516,1792-10-01,,,United States,1792,10,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16517,1792-11-01,,,United States,1792,11,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16518,1792-12-01,,,United States,1792,12,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16519,1793-01-01,,,United States,1793,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16520,1793-02-01,,,United States,1793,2,,,,,,,,,,1793-02-25,8N,18E,332.5,159.7,-,lunar_eclipse,,,,,,,,,,1,0
16521,1793-03-01,,,United States,1793,3,,,,,,,,,,,,,,,,,1793-03-12,T,1.0359,41.7S,107.8E,02m51s,solar_eclipse,,,0,1
16522,1793-04-01,,,United States,1793,4,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16523,1793-05-01,,,United States,1793,5,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16524,1793-06-01,,,United States,1793,6,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16525,1793-07-01,,,United States,1793,7,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16526,1793-08-01,,,United States,1793,8,,,,,,,,,,1793-08-21,11S,137E,288.8,165.5,-,lunar_eclipse,,,,,,,,,,1,0
16527,1793-09-01,,,United States,1793,9,,,,,,,,,,,,,,,,,1793-09-05,A,0.937,51.7N,23.0E,06m02s,solar_eclipse,,,0,1
16528,1793-10-01,,,United States,1793,10,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16529,1793-11-01,,,United States,1793,11,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16530,1793-12-01,,,United States,1793,12,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16531,1794-01-01,,,United States,1794,1,,,,,,,,,,,,,,,,,1794-01-31,P,0.368,69.8N,26.0W,,solar_eclipse,,,0,1
16532,1794-02-01,,,United States,1794,2,,,,,,,,,,1794-02-14,13N,28E,376.5,234.5,104.8,lunar_eclipse,,,,,,,,,,1,0
16533,1794-03-01,,,United States,1794,3,,,,,,,,,,,,,,,,,1794-03-01,P,0.4136,71.6S,32.9W,,solar_eclipse,,,0,1
16534,1794-04-01,,,United States,1794,4,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16535,1794-05-01,,,United States,1794,5,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16536,1794-06-01,,,United States,1794,6,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16537,1794-07-01,,,United States,1794,7,,,,,,,,,,,,,,,,,1794-07-26,P,0.3599,69.1S,178.0W,,solar_eclipse,,,0,1
16538,1794-08-01,,,United States,1794,8,,,,,,,,,,1794-08-11,15S,111W,324.9,214.3,98.8,lunar_eclipse,1794-08-25,P,0.1709,71.3N,121.9E,,solar_eclipse,,,1,1
16539,1794-09-01,,,United States,1794,9,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16540,1794-10-01,,,United States,1794,10,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16541,1794-11-01,,,United States,1794,11,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16542,1794-12-01,,,United States,1794,12,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16543,1795-01-01,,,United States,1795,1,,,,,,,,,,,,,,,,,1795-01-21,A,0.9837,24.8N,170.3E,01m44s,solar_eclipse,,,0,1
16544,1795-02-01,,,United States,1795,2,,,,,,,,,,1795-02-04,17N,6W,324.1,169.7,-,lunar_eclipse,,,,,,,,,,1,0
16545,1795-03-01,,,United States,1795,3,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16546,1795-04-01,,,United States,1795,4,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16547,1795-05-01,,,United States,1795,5,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16548,1795-06-01,,,United States,1795,6,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16549,1795-07-01,,,United States,1795,7,,,,,,,,,,1795-07-31,19S,64E,287.3,110.4,-,lunar_eclipse,1795-07-16,T,1.0327,10.4S,63.8E,03m26s,solar_eclipse,,,1,1
16550,1795-08-01,,,United States,1795,8,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16551,1795-09-01,,,United States,1795,9,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16552,1795-10-01,,,United States,1795,10,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16553,1795-11-01,,,United States,1795,11,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16554,1795-12-01,,,United States,1795,12,,,,,,,,,,1795-12-25,22N,21E,134.9,-,-,lunar_eclipse,,,,,,,,,,1,0
16555,1796-01-01,,,United States,1796,1,,,,,,,,,,1796-01-24,20N,149W,182.0,-,-,lunar_eclipse,1796-01-10,A,0.9362,21.1S,88.3E,08m15s,solar_eclipse,,,1,1
16556,1796-02-01,,,United States,1796,2,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16557,1796-03-01,,,United States,1796,3,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16558,1796-04-01,,,United States,1796,4,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16559,1796-05-01,,,United States,1796,5,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16560,1796-06-01,19.877,2.945,United States,1796,6,,,,,,,,,,1796-06-20,22S,157W,259.9,-,-,lunar_eclipse,,,,,,,,,,1,0
16561,1796-07-01,21.441,2.458,United States,1796,7,,,,,,,,,,,,,,,,,1796-07-04,T,1.0764,36.8N,164.6W,06m15s,solar_eclipse,,,0,1
16562,1796-08-01,21.54,3.11,United States,1796,8,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16563,1796-09-01,16.315,3.159,United States,1796,9,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16564,1796-10-01,9.388,2.2030000000000003,United States,1796,10,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16565,1796-11-01,2.317,2.845,United States,1796,11,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16566,1796-12-01,-5.261,4.1,United States,1796,12,,,,,,,,,,1796-12-14,23N,145E,280.5,142.5,-,lunar_eclipse,1796-12-29,A,0.9136,65.5S,88.6E,07m51s,solar_eclipse,,,1,1
16567,1797-01-01,-1.7630000000000003,5.3370000000000015,United States,1797,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16568,1797-02-01,0.4489999999999998,3.008,United States,1797,2,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16569,1797-03-01,1.266,2.5,United States,1797,3,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16570,1797-04-01,6.311,2.6,United States,1797,4,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16571,1797-05-01,12.630999999999998,2.588,United States,1797,5,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16572,1797-06-01,19.247,2.0980000000000003,United States,1797,6,,,,,,,,,,1797-06-09,23S,173W,356.4,216.5,62.2,lunar_eclipse,1797-06-24,T,1.057,77.2N,133.9E,02m47s,solar_eclipse,,,1,1
16573,1797-07-01,,,United States,1797,7,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16574,1797-08-01,,,United States,1797,8,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16575,1797-09-01,,,United States,1797,9,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16576,1797-10-01,,,United States,1797,10,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16577,1797-11-01,,,United States,1797,11,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16578,1797-12-01,,,United States,1797,12,,,,,,,,,,1797-12-04,22N,67W,336.0,217,98.6,lunar_eclipse,1797-12-18,P,0.4142,65.6S,79.0W,,solar_eclipse,,,1,1
16579,1798-01-01,,,United States,1798,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16580,1798-02-01,,,United States,1798,2,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16581,1798-03-01,,,United States,1798,3,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16582,1798-04-01,,,United States,1798,4,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16583,1798-05-01,,,United States,1798,5,,,,,,,,,,1798-05-29,22S,87E,330.7,203.4,48,lunar_eclipse,1798-05-15,A,0.9832,38.6S,101.6W,01m36s,solar_eclipse,,,1,1
16584,1798-06-01,,,United States,1798,6,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16585,1798-07-01,,,United States,1798,7,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16586,1798-08-01,,,United States,1798,8,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16587,1798-09-01,,,United States,1798,9,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16588,1798-10-01,,,United States,1798,10,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16589,1798-11-01,,,United States,1798,11,,,,,,,,,,1798-11-23,21N,170E,330.4,174.5,-,lunar_eclipse,1798-11-08,T,1.0237,35.1N,172.5E,01m59s,solar_eclipse,,,1,1
16590,1798-12-01,,,United States,1798,12,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16591,1799-01-01,,,United States,1799,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16592,1799-02-01,,,United States,1799,2,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16593,1799-03-01,,,United States,1799,3,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16594,1799-04-01,,,United States,1799,4,,,,,,,,,,1799-04-19,10S,2E,131.1,-,-,lunar_eclipse,,,,,,,,,,1,0
16595,1799-05-01,,,United States,1799,5,,,,,,,,,,1799-05-19,21S,115W,220.3,-,-,lunar_eclipse,1799-05-05,A,0.9476,9.3N,178.9E,06m20s,solar_eclipse,,,1,1
16596,1799-06-01,,,United States,1799,6,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16597,1799-07-01,,,United States,1799,7,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16598,1799-08-01,,,United States,1799,8,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16599,1799-09-01,,,United States,1799,9,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16600,1799-10-01,,,United States,1799,10,,,,,,,,,,,,,,,,,1799-10-28,T,1.0566,6.7S,81.3W,04m50s,solar_eclipse,,,0,1
16601,1799-11-01,,,United States,1799,11,,,,,,,,,,1799-11-12,19N,151E,193.4,-,-,lunar_eclipse,,,,,,,,,,1,0
16602,1799-12-01,,,United States,1799,12,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16603,1800-01-01,,,United States,1800,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16604,1800-02-01,,,United States,1800,2,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16605,1800-03-01,,,United States,1800,3,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16606,1800-04-01,,,United States,1800,4,,,,,,,,,,1800-04-09,7S,114E,286.0,151,-,lunar_eclipse,1800-04-24,A,0.9417,45.7N,151.3E,05m27s,solar_eclipse,,,1,1
16607,1800-05-01,,,United States,1800,5,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16608,1800-06-01,,,United States,1800,6,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16609,1800-07-01,,,United States,1800,7,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16610,1800-08-01,,,United States,1800,8,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16611,1800-09-01,,,United States,1800,9,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16612,1800-10-01,,,United States,1800,10,,,,,,,,,,1800-10-02,3N,31E,296.5,108.3,-,lunar_eclipse,1800-10-18,T,1.0293,40.3S,23.2E,02m14s,solar_eclipse,,,1,1
16613,1800-11-01,,,United States,1800,11,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16614,1800-12-01,,,United States,1800,12,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16615,1801-01-01,,,United States,1801,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16616,1801-02-01,,,United States,1801,2,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16617,1801-03-01,,,United States,1801,3,,,,,,,,,,1801-03-30,4S,80W,344.5,222.3,102.1,lunar_eclipse,1801-03-14,P,0.1873,61.2S,40.6E,,solar_eclipse,,,1,1
16618,1801-04-01,,,United States,1801,4,,,,,,,,,,,,,,,,,1801-04-13,P,0.4208,61.3N,11.7E,,solar_eclipse,,,0,1
16619,1801-05-01,,,United States,1801,5,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16620,1801-06-01,,,United States,1801,6,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16621,1801-07-01,,,United States,1801,7,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16622,1801-08-01,,,United States,1801,8,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16623,1801-09-01,,,United States,1801,9,,,,,,,,,,1801-09-22,1S,111W,332.1,216.4,98.2,lunar_eclipse,1801-09-08,P,0.1614,61.1N,168.5W,,solar_eclipse,,,1,1
16624,1801-10-01,,,United States,1801,10,,,,,,,,,,,,,,,,,1801-10-07,P,0.3505,61.2S,141.3E,,solar_eclipse,,,0,1
16625,1801-11-01,,,United States,1801,11,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16626,1801-12-01,,,United States,1801,12,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16627,1802-01-01,,,United States,1802,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16628,1802-02-01,,,United States,1802,2,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16629,1802-03-01,,,United States,1802,3,,,,,,,,,,1802-03-19,0N,167W,324.4,151.7,-,lunar_eclipse,1802-03-04,T,1.0428,44.0S,131.5E,03m02s,solar_eclipse,,,1,1
16630,1802-04-01,,,United States,1802,4,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16631,1802-05-01,,,United States,1802,5,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16632,1802-06-01,,,United States,1802,6,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16633,1802-07-01,,,United States,1802,7,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16634,1802-08-01,,,United States,1802,8,,,,,,,,,,,,,,,,,1802-08-28,A,0.9367,51.3N,105.7E,05m35s,solar_eclipse,,,0,1
16635,1802-09-01,,,United States,1802,9,,,,,,,,,,1802-09-11,4S,20E,292.6,170,-,lunar_eclipse,,,,,,,,,,1,0
16636,1802-10-01,,,United States,1802,10,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16637,1802-11-01,,,United States,1802,11,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16638,1802-12-01,,,United States,1802,12,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16639,1803-01-01,,,United States,1803,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16640,1803-02-01,,,United States,1803,2,,,,,,,,,,1803-02-06,17N,107E,93.0,-,-,lunar_eclipse,1803-02-21,T,1.0492,11.1S,135.9W,04m09s,solar_eclipse,,,1,1
16641,1803-03-01,,,United States,1803,3,,,,,,,,,,1803-03-08,4N,167W,143.2,-,-,lunar_eclipse,,,,,,,,,,1,0
16642,1803-04-01,,,United States,1803,4,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16643,1803-05-01,,,United States,1803,5,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16644,1803-06-01,,,United States,1803,6,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16645,1803-07-01,,,United States,1803,7,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16646,1803-08-01,,,United States,1803,8,,,,,,,,,,1803-08-03,19S,104W,200.0,-,-,lunar_eclipse,1803-08-17,A,0.9657,13.6N,54.7E,03m47s,solar_eclipse,,,1,1
16647,1803-09-01,,,United States,1803,9,,,,,,,,,,1803-09-01,7S,130E,165.1,-,-,lunar_eclipse,,,,,,,,,,1,0
16648,1803-10-01,,,United States,1803,10,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16649,1803-11-01,,,United States,1803,11,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16650,1803-12-01,,,United States,1803,12,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16651,1804-01-01,,,United States,1804,1,,,,,,,,,,1804-01-26,20N,43E,302.3,137.8,-,lunar_eclipse,,,,,,,,,,1,0
16652,1804-02-01,,,United States,1804,2,,,,,,,,,,,,,,,,,1804-02-11,H,1.0,26.7N,4.5W,00m00s,solar_eclipse,,,0,1
16653,1804-03-01,,,United States,1804,3,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16654,1804-04-01,,,United States,1804,4,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16655,1804-05-01,,,United States,1804,5,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16656,1804-06-01,,,United States,1804,6,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16657,1804-07-01,,,United States,1804,7,,,,,,,,,,1804-07-22,21S,97E,335.0,195.8,-,lunar_eclipse,,,,,,,,,,1,0
16658,1804-08-01,,,United States,1804,8,,,,,,,,,,,,,,,,,1804-08-05,T,1.0144,29.3S,77.1W,01m20s,solar_eclipse,,,0,1
16659,1804-09-01,,,United States,1804,9,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16660,1804-10-01,,,United States,1804,10,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16661,1804-11-01,,,United States,1804,11,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16662,1804-12-01,,,United States,1804,12,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16663,1805-01-01,,,United States,1805,1,,,,,,,,,,1805-01-15,21N,128W,326.7,213.2,98.1,lunar_eclipse,1805-01-01,P,0.0642,65.0S,42.1W,,solar_eclipse,,,1,1
16664,1805-01-01,,,United States,1805,1,,,,,,,,,,1805-01-15,21N,128W,326.7,213.2,98.1,lunar_eclipse,1805-01-30,P,0.1675,62.7N,152.8W,,solar_eclipse,,,1,1
16665,1805-02-01,,,United States,1805,2,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16666,1805-03-01,,,United States,1805,3,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16667,1805-04-01,,,United States,1805,4,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16668,1805-05-01,,,United States,1805,5,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16669,1805-06-01,,,United States,1805,6,,,,,,,,,,,,,,,,,1805-06-26,P,0.9357,65.5N,9.9W,,solar_eclipse,,,0,1
16670,1805-07-01,,,United States,1805,7,,,,,,,,,,1805-07-11,22S,45E,368.1,227.6,87.6,lunar_eclipse,1805-07-26,Pb,0.1405,63.2S,42.8E,,solar_eclipse,,,1,1
16671,1805-08-01,,,United States,1805,8,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
