,Date,AverageTemperature,AverageTemperatureUncertainty,COUNTRY,YEAR,MONTH,CAUSE_MODE,EQ_MAGNI_MEAN,ID_FIRST,DEATHS_MEAN,DEATHS_MAX,DEATHS_STD,DATE_FIRST,DATE_STRIN_x,LATITUDE_x,LONGITUDE_x,PENUMBRAL,PARTIAL ECLIPSE,DURATION_x,DATE_STRIN_y,ECLIPSE_TYPE,MAGNITUD,LATITUDE_y,LONGITUDE_y,DURATION_y,EVENT,DATE_STRIN,PLANET_POSITION
9677,1846-12-01,18.452,1.433,Taiwan,1846,12,,,,,,,,,,,,,,,,,,,,,,
9678,1847-01-01,16.084999999999994,4.569,Taiwan,1847,1,,,,,,,,,,,,,,,,,,,,,,
9679,1847-02-01,15.840999999999998,1.6269999999999998,Taiwan,1847,2,,,,,,,,,,,,,,,,,,,,,,
9680,1847-03-01,17.727999999999994,2.888,Taiwan,1847,3,,,,,,,,1847-03-31,5S,39E,318.2,126.4,-,,,,,,,,,
9681,1847-04-01,20.875,1.338,Taiwan,1847,4,,,,,,,,,,,,,,1847-04-15,T,1.053,21.6S,95.0E,04m44s,solar_eclipse,,
9682,1847-05-01,22.893,1.3119999999999998,Taiwan,1847,5,,,,,,,,,,,,,,,,,,,,,,
9683,1847-06-01,24.926,1.614,Taiwan,1847,6,,,,,,,,,,,,,,,,,,,,,,
9684,1847-07-01,27.231,1.907,Taiwan,1847,7,,,,,,,,,,,,,,,,,,,,,,
9685,1847-08-01,26.449,1.946,Taiwan,1847,8,,,,,,,,,,,,,,,,,,,,,,
9686,1847-09-01,25.521,1.213,Taiwan,1847,9,,,,,,,,1847-09-24,1N,139E,272.5,132.7,-,,,,,,,,,
9687,1847-10-01,22.593000000000004,1.166,Taiwan,1847,10,,,,,,,,,,,,,,1847-10-09,A,0.929,27.7N,52.8E,08m35s,solar_eclipse,,
9688,1847-11-01,21.294,1.354,Taiwan,1847,11,,,,,,,,,,,,,,,,,,,,,,
9689,1847-12-01,17.087,1.789,Taiwan,1847,12,,,,,,,,,,,,,,,,,,,,,,
9690,1848-01-01,14.934,1.877,Taiwan,1848,1,,,,,,,,,,,,,,,,,,,,,,
9691,1848-02-01,16.118,2.267,Taiwan,1848,2,,,,,,,,,,,,,,,,,,,,,,
9692,1848-03-01,17.563,1.296,Taiwan,1848,3,,,,,,,,1848-03-19,0N,44E,372.5,232.4,101.4,1848-03-05,P,0.2662,71.8N,91.7W,,solar_eclipse,,
9693,1848-04-01,19.899,2.087,Taiwan,1848,4,,,,,,,,,,,,,,1848-04-03,P,0.5834,71.8S,89.0W,,solar_eclipse,,
9694,1848-05-01,23.85,1.781,Taiwan,1848,5,,,,,,,,,,,,,,,,,,,,,,
9695,1848-06-01,24.965,1.455,Taiwan,1848,6,,,,,,,,,,,,,,,,,,,,,,
9696,1848-07-01,26.589,2.595,Taiwan,1848,7,,,,,,,,,,,,,,,,,,,,,,
9697,1848-08-01,25.742,1.62,Taiwan,1848,8,,,,,,,,,,,,,,1848-08-28,Pe,0.009,71.3S,169.6W,,solar_eclipse,,
9698,1848-09-01,24.705,1.394,Taiwan,1848,9,,,,,,,,1848-09-13,4S,96W,328.8,215.4,98.6,1848-09-27,P,0.4875,72.2N,121.9E,,solar_eclipse,,
9699,1848-10-01,22.821,1.45,Taiwan,1848,10,,,,,,,,,,,,,,,,,,,,,,
9700,1848-11-01,18.734,1.896,Taiwan,1848,11,,,,,,,,,,,,,,,,,,,,,,
9701,1848-12-01,17.062,1.486,Taiwan,1848,12,,,,,,,,,,,,,,,,,,,,,,
9702,1849-01-01,15.668,1.558,Taiwan,1849,1,,,,,,,,,,,,,,,,,,,,,,
9703,1849-02-01,17.426,1.736,Taiwan,1849,2,,,,,,,,,,,,,,1849-02-23,A,0.9796,36.7N,144.3E,01m58s,solar_eclipse,,
9704,1849-03-01,18.446,1.666,Taiwan,1849,3,,,,,,,,1849-03-09,5N,11W,325.6,180.6,-,,,,,,,,,
9705,1849-04-01,19.481,1.731,Taiwan,1849,4,,,,,,,,,,,,,,,,,,,,,,
9706,1849-05-01,22.935,1.2990000000000002,Taiwan,1849,5,,,,,,,,,,,,,,,,,,,,,,
9707,1849-06-01,24.845,1.6030000000000002,Taiwan,1849,6,,,,,,,,,,,,,,,,,,,,,,
9708,1849-07-01,26.32,1.621,Taiwan,1849,7,,,,,,,,,,,,,,,,,,,,,,
9709,1849-08-01,26.649,1.2919999999999998,Taiwan,1849,8,,,,,,,,,,,,,,1849-08-18,T,1.0349,32.9S,83.5E,03m07s,solar_eclipse,,
9710,1849-09-01,25.087,1.258,Taiwan,1849,9,,,,,,,,1849-09-02,8S,103E,317.9,166.6,-,,,,,,,,,
9711,1849-10-01,23.177,1.382,Taiwan,1849,10,,,,,,,,,,,,,,,,,,,,,,
9712,1849-11-01,19.978,2.065,Taiwan,1849,11,,,,,,,,,,,,,,,,,,,,,,
9713,1849-12-01,16.852,1.584,Taiwan,1849,12,,,,,,,,,,,,,,,,,,,,,,
9714,1850-01-01,15.303,1.5730000000000002,Taiwan,1850,1,,,,,,,,1850-01-28,17N,13W,130.4,-,-,,,,,,,,,
9715,1850-02-01,16.328999999999994,1.919,Taiwan,1850,2,,,,,,,,1850-02-26,10N,173W,192.8,-,-,1850-02-12,A,0.9345,11.0S,85.6E,08m35s,solar_eclipse,,
9716,1850-03-01,18.451,2.214,Taiwan,1850,3,,,,,,,,,,,,,,,,,,,,,,
9717,1850-04-01,20.189,2.123,Taiwan,1850,4,,,,,,,,,,,,,,,,,,,,,,
9718,1850-05-01,23.354,2.189,Taiwan,1850,5,,,,,,,,,,,,,,,,,,,,,,
9719,1850-06-01,25.565,1.35,Taiwan,1850,6,,,,,,,,,,,,,,,,,,,,,,
9720,1850-07-01,26.769,1.337,Taiwan,1850,7,,,,,,,,1850-07-24,19S,84W,175.7,-,-,,,,,,,,,
9721,1850-08-01,27.065,1.879,Taiwan,1850,8,,,,,,,,1850-08-22,13S,47E,136.1,-,-,1850-08-07,T,1.0769,17.7N,141.8W,06m50s,solar_eclipse,,
9722,1850-09-01,25.045,1.266,Taiwan,1850,9,,,,,,,,,,,,,,,,,,,,,,
9723,1850-10-01,23.12,1.676,Taiwan,1850,10,,,,,,,,,,,,,,,,,,,,,,
9724,1850-11-01,20.281,1.625,Taiwan,1850,11,,,,,,,,,,,,,,,,,,,,,,
9725,1850-12-01,17.594,1.972,Taiwan,1850,12,,,,,,,,,,,,,,,,,,,,,,
9726,1851-01-01,16.762999999999998,1.461,Taiwan,1851,1,,,,,,,,1851-01-17,20N,110E,280.0,139.5,-,,,,,,,,,
9727,1851-02-01,16.488999999999994,1.628,Taiwan,1851,2,,,,,,,,,,,,,,1851-02-01,A,0.9175,56.4S,106.9E,08m01s,solar_eclipse,,
9728,1851-03-01,17.549999999999994,1.604,Taiwan,1851,3,,,,,,,,,,,,,,,,,,,,,,
9729,1851-04-01,19.651000000000003,1.786,Taiwan,1851,4,,,,,,,,,,,,,,,,,,,,,,
9730,1851-05-01,23.396,1.254,Taiwan,1851,5,,,,,,,,,,,,,,,,,,,,,,
9731,1851-06-01,24.917,1.47,Taiwan,1851,6,,,,,,,,,,,,,,,,,,,,,,
9732,1851-07-01,27.119,1.467,Taiwan,1851,7,,,,,,,,1851-07-13,21S,109W,333.6,182.3,-,1851-07-28,T,1.0577,68.0N,19.6W,03m41s,solar_eclipse,,
9733,1851-08-01,26.939,1.558,Taiwan,1851,8,,,,,,,,,,,,,,,,,,,,,,
9734,1851-09-01,24.807,1.23,Taiwan,1851,9,,,,,,,,,,,,,,,,,,,,,,
9735,1851-10-01,22.538,2.557,Taiwan,1851,10,,,,,,,,,,,,,,,,,,,,,,
9736,1851-11-01,21.112,2.195,Taiwan,1851,11,,,,,,,,,,,,,,,,,,,,,,
9737,1851-12-01,18.059,2.789,Taiwan,1851,12,,,,,,,,,,,,,,,,,,,,,,
9738,1852-01-01,16.5,2.267,Taiwan,1852,1,,,,,,,,1852-01-07,22N,91W,339.6,218.2,98.3,1852-01-21,P,0.4577,68.9S,124.3W,,solar_eclipse,,
9739,1852-02-01,15.755,1.519,Taiwan,1852,2,,,,,,,,,,,,,,,,,,,,,,
9740,1852-03-01,16.862000000000002,1.589,Taiwan,1852,3,,,,,,,,,,,,,,,,,,,,,,
9741,1852-04-01,20.009,1.55,Taiwan,1852,4,,,,,,,,,,,,,,,,,,,,,,
9742,1852-05-01,24.202,1.481,Taiwan,1852,5,,,,,,,,,,,,,,,,,,,,,,
9743,1852-06-01,26.271,1.68,Taiwan,1852,6,,,,,,,,,,,,,,1852-06-17,P,0.7828,65.6S,57.3W,,solar_eclipse,,
9744,1852-07-01,27.88,1.596,Taiwan,1852,7,,,,,,,,1852-07-01,23S,129E,335.9,217.4,94.6,,,,,,,,,
9745,1852-08-01,26.515,1.371,Taiwan,1852,8,,,,,,,,,,,,,,,,,,,,,,
9746,1852-09-01,24.757,1.456,Taiwan,1852,9,,,,,,,,,,,,,,,,,,,,,,
9747,1852-10-01,23.457,1.435,Taiwan,1852,10,,,,,,,,,,,,,,,,,,,,,,
9748,1852-11-01,20.293,1.913,Taiwan,1852,11,,,,,,,,,,,,,,,,,,,,,,
9749,1852-12-01,17.098,2.011,Taiwan,1852,12,,,,,,,,1852-12-26,24N,164E,336.5,179.3,-,1852-12-11,T,1.0237,35.2N,133.9E,02m05s,solar_eclipse,,
9750,1853-01-01,15.313999999999998,1.702,Taiwan,1853,1,,,,,,,,,,,,,,,,,,,,,,
9751,1853-02-01,15.000999999999998,1.614,Taiwan,1853,2,,,,,,,,,,,,,,,,,,,,,,
9752,1853-03-01,18.956,2.411,Taiwan,1853,3,,,,,,,,,,,,,,,,,,,,,,
9753,1853-04-01,21.355,1.895,Taiwan,1853,4,,,,,,,,,,,,,,,,,,,,,,
9754,1853-05-01,24.276,1.321,Taiwan,1853,5,,,,,,,,,,,,,,,,,,,,,,
9755,1853-06-01,26.192,1.02,Taiwan,1853,6,,,,,,,,1853-06-21,24S,90W,257.8,96.7,-,1853-06-06,A,0.9486,1.5N,117.9W,06m59s,solar_eclipse,,
9756,1853-07-01,27.775,1.136,Taiwan,1853,7,,,,,,,,,,,,,,,,,,,,,,
9757,1853-08-01,26.711,1.7280000000000002,Taiwan,1853,8,,,,,,,,,,,,,,,,,,,,,,
9758,1853-09-01,25.862,0.991,Taiwan,1853,9,,,,,,,,,,,,,,,,,,,,,,
9759,1853-10-01,23.431,1.477,Taiwan,1853,10,,,,,,,,,,,,,,,,,,,,,,
9760,1853-11-01,21.531,2.17,Taiwan,1853,11,,,,,,,,,,,,,,1853-11-30,T,1.0485,12.0S,109.0W,04m28s,solar_eclipse,,
9761,1853-12-01,17.316,1.592,Taiwan,1853,12,,,,,,,,1853-12-15,24N,159E,211.0,-,-,,,,,,,,,
9762,1854-01-01,16.843999999999998,2.611,Taiwan,1854,1,,,,,,,,,,,,,,,,,,,,,,
9763,1854-02-01,16.121,1.788,Taiwan,1854,2,,,,,,,,,,,,,,,,,,,,,,
9764,1854-03-01,18.274,1.769,Taiwan,1854,3,,,,,,,,,,,,,,,,,,,,,,
9765,1854-04-01,20.258000000000006,1.038,Taiwan,1854,4,,,,,,,,,,,,,,,,,,,,,,
9766,1854-05-01,24.529,1.285,Taiwan,1854,5,,,,,,,,1854-05-12,17S,123E,266.0,105,-,1854-05-26,A,0.9551,43.3N,140.1W,04m32s,solar_eclipse,,
9767,1854-06-01,25.952,1.494,Taiwan,1854,6,,,,,,,,,,,,,,,,,,,,,,
9768,1854-07-01,28.1,1.37,Taiwan,1854,7,,,,,,,,,,,,,,,,,,,,,,
9769,1854-08-01,27.683000000000003,1.24,Taiwan,1854,8,,,,,,,,,,,,,,,,,,,,,,
9770,1854-09-01,25.076,0.907,Taiwan,1854,9,,,,,,,,,,,,,,,,,,,,,,
9771,1854-10-01,22.972,2.563,Taiwan,1854,10,,,,,,,,,,,,,,,,,,,,,,
9772,1854-11-01,20.125,1.41,Taiwan,1854,11,,,,,,,,1854-11-04,15N,38E,278.9,54.3,-,1854-11-20,H3,1.0144,48.9S,12.7E,01m07s,solar_eclipse,,
9773,1854-12-01,17.480999999999998,2.712,Taiwan,1854,12,,,,,,,,,,,,,,,,,,,,,,
9774,1855-01-01,14.552,2.399,Taiwan,1855,1,,,,,,,,,,,,,,,,,,,,,,
9775,1855-02-01,16.269000000000002,1.463,Taiwan,1855,2,,,,,,,,,,,,,,,,,,,,,,
9776,1855-03-01,18.083,0.986,Taiwan,1855,3,,,,,,,,,,,,,,,,,,,,,,
9777,1855-04-01,21.229000000000006,1.5419999999999998,Taiwan,1855,4,,,,,,,,,,,,,,,,,,,,,,
9778,1855-05-01,24.713,1.445,Taiwan,1855,5,,,,,,,,1855-05-02,15S,62W,346.1,221.5,96.5,1855-05-16,P,0.7624,62.9N,16.6E,,solar_eclipse,,
9779,1855-06-01,25.438,1.148,Taiwan,1855,6,,,,,,,,,,,,,,,,,,,,,,
9780,1855-07-01,27.132,1.122,Taiwan,1855,7,,,,,,,,,,,,,,,,,,,,,,
9781,1855-08-01,26.674,0.911,Taiwan,1855,8,,,,,,,,,,,,,,,,,,,,,,
9782,1855-09-01,25.128,0.882,Taiwan,1855,9,,,,,,,,,,,,,,,,,,,,,,
9783,1855-10-01,22.393,2.023,Taiwan,1855,10,,,,,,,,1855-10-25,12N,116W,327.0,210.8,88.7,,,,,,,,,
9784,1855-11-01,20.004,1.185,Taiwan,1855,11,,,,,,,,,,,,,,1855-11-09,P,0.4892,62.5S,121.0E,,solar_eclipse,,
9785,1855-12-01,17.315,1.947,Taiwan,1855,12,,,,,,,,,,,,,,,,,,,,,,
9786,1856-01-01,14.286,1.898,Taiwan,1856,1,,,,,,,,,,,,,,,,,,,,,,
9787,1856-02-01,15.259999999999998,2.232,Taiwan,1856,2,,,,,,,,,,,,,,,,,,,,,,
9788,1856-03-01,17.352999999999998,1.462,Taiwan,1856,3,,,,,,,,,,,,,,,,,,,,,,
9789,1856-04-01,20.43,1.0759999999999998,Taiwan,1856,4,,,,,,,,1856-04-20,12S,137W,342.3,185.1,-,1856-04-05,T,1.0539,39.1S,119.2E,03m56s,solar_eclipse,,
9790,1856-05-01,23.677,1.781,Taiwan,1856,5,,,,,,,,,,,,,,,,,,,,,,
9791,1856-06-01,25.428,1.4280000000000002,Taiwan,1856,6,,,,,,,,,,,,,,,,,,,,,,
9792,1856-07-01,26.647,1.722,Taiwan,1856,7,,,,,,,,,,,,,,,,,,,,,,
9793,1856-08-01,26.657,2.12,Taiwan,1856,8,,,,,,,,,,,,,,,,,,,,,,
9794,1856-09-01,25.787,1.797,Taiwan,1856,9,,,,,,,,,,,,,,1856-09-29,A,0.9246,54.3N,169.1E,06m21s,solar_eclipse,,
9795,1856-10-01,22.285,1.244,Taiwan,1856,10,,,,,,,,1856-10-13,9N,13E,302.7,186.2,-,,,,,,,,,
9796,1856-11-01,19.553,1.981,Taiwan,1856,11,,,,,,,,,,,,,,,,,,,,,,
9797,1856-12-01,16.935,1.505,Taiwan,1856,12,,,,,,,,,,,,,,,,,,,,,,
9798,1857-01-01,15.749999999999998,1.527,Taiwan,1857,1,,,,,,,,,,,,,,,,,,,,,,
9799,1857-02-01,16.991,2.227,Taiwan,1857,2,,,,,,,,,,,,,,,,,,,,,,
9800,1857-03-01,18.256,1.734,Taiwan,1857,3,,,,,,,,,,,,,,1857-03-25,T,1.0534,2.4S,153.4W,04m28s,solar_eclipse,,
9801,1857-04-01,20.774,1.521,Taiwan,1857,4,,,,,,,,1857-04-09,9S,138W,201.0,-,-,,,,,,,,,
9802,1857-05-01,23.221,1.06,Taiwan,1857,5,,,,,,,,,,,,,,,,,,,,,,
9803,1857-06-01,25.576,1.443,Taiwan,1857,6,,,,,,,,,,,,,,,,,,,,,,
9804,1857-07-01,27.288,1.33,Taiwan,1857,7,,,,,,,,,,,,,,,,,,,,,,
9805,1857-08-01,26.06,1.656,Taiwan,1857,8,,,,,,,,,,,,,,,,,,,,,,
9806,1857-09-01,24.608,0.908,Taiwan,1857,9,,,,,,,,1857-09-04,8S,80W,127.6,-,-,1857-09-18,A,0.9659,11.6N,100.0E,03m34s,solar_eclipse,,
9807,1857-10-01,22.688,1.446,Taiwan,1857,10,,,,,,,,1857-10-03,5N,132E,208.4,-,-,,,,,,,,,
9808,1857-11-01,20.064,1.379,Taiwan,1857,11,,,,,,,,,,,,,,,,,,,,,,
9809,1857-12-01,18.129,1.501,Taiwan,1857,12,,,,,,,,,,,,,,,,,,,,,,
9810,1858-01-01,16.061,2.024,Taiwan,1858,1,,,,,,,,,,,,,,,,,,,,,,
9811,1858-02-01,15.544999999999998,1.514,Taiwan,1858,2,,,,,,,,1858-02-27,9N,30E,293.0,126.9,-,,,,,,,,,
9812,1858-03-01,17.517,1.138,Taiwan,1858,3,,,,,,,,,,,,,,1858-03-15,A,0.9996,32.7N,20.9W,00m02s,solar_eclipse,,
9813,1858-04-01,20.633000000000006,1.877,Taiwan,1858,4,,,,,,,,,,,,,,,,,,,,,,
9814,1858-05-01,23.04,1.413,Taiwan,1858,5,,,,,,,,,,,,,,,,,,,,,,
9815,1858-06-01,25.604,1.32,Taiwan,1858,6,,,,,,,,,,,,,,,,,,,,,,
9816,1858-07-01,26.489,1.245,Taiwan,1858,7,,,,,,,,,,,,,,,,,,,,,,
9817,1858-08-01,25.606,1.849,Taiwan,1858,8,,,,,,,,1858-08-24,12S,146E,316.7,153.4,-,,,,,,,,,
9818,1858-09-01,25.079,1.392,Taiwan,1858,9,,,,,,,,,,,,,,1858-09-07,T,1.021,23.9S,49.8W,01m50s,solar_eclipse,,
9819,1858-10-01,22.979,1.21,Taiwan,1858,10,,,,,,,,,,,,,,,,,,,,,,
9820,1858-11-01,20.25,1.3090000000000002,Taiwan,1858,11,,,,,,,,,,,,,,,,,,,,,,
9821,1858-12-01,17.891,1.685,Taiwan,1858,12,,,,,,,,,,,,,,,,,,,,,,
9822,1859-01-01,15.59,1.272,Taiwan,1859,1,,,,,,,,,,,,,,,,,,,,,,
9823,1859-02-01,16.087,1.3030000000000002,Taiwan,1859,2,,,,,,,,1859-02-17,12N,157W,323.6,211.9,96.9,1859-02-03,Pe,0.0077,62.4S,72.1W,,solar_eclipse,,
9824,1859-03-01,16.842,1.788,Taiwan,1859,3,,,,,,,,,,,,,,1859-03-04,P,0.2461,61.2N,178.8W,,solar_eclipse,,
9825,1859-04-01,21.551,1.568,Taiwan,1859,4,,,,,,,,,,,,,,,,,,,,,,
9826,1859-05-01,24.393,1.212,Taiwan,1859,5,,,,,,,,,,,,,,,,,,,,,,
9827,1859-06-01,26.589,1.2819999999999998,Taiwan,1859,6,,,,,,,,,,,,,,,,,,,,,,
9828,1859-07-01,26.592,1.098,Taiwan,1859,7,,,,,,,,,,,,,,1859-07-29,P,0.5205,63.0N,16.0W,,solar_eclipse,,
9829,1859-08-01,26.91,1.061,Taiwan,1859,8,,,,,,,,1859-08-13,15S,113E,374.9,236,106.5,1859-08-28,P,0.5261,61.5S,33.7E,,solar_eclipse,,
9830,1859-09-01,25.084,1.035,Taiwan,1859,9,,,,,,,,,,,,,,,,,,,,,,
9831,1859-10-01,23.392,1.49,Taiwan,1859,10,,,,,,,,,,,,,,,,,,,,,,
9832,1859-11-01,19.652,1.602,Taiwan,1859,11,,,,,,,,,,,,,,,,,,,,,,
9833,1859-12-01,16.492,2.0340000000000003,Taiwan,1859,12,,,,,,,,,,,,,,,,,,,,,,
9834,1860-01-01,15.741,1.099,Taiwan,1860,1,,,,,,,,,,,,,,1860-01-23,A,0.9168,71.8S,117.2W,06m07s,solar_eclipse,,
9835,1860-02-01,16.787999999999997,1.401,Taiwan,1860,2,,,,,,,,1860-02-07,15N,34W,296.8,173.7,-,,,,,,,,,
9836,1860-03-01,17.502,2.546,Taiwan,1860,3,,,,,,,,,,,,,,,,,,,,,,
9837,1860-04-01,20.304,1.383,Taiwan,1860,4,,,,,,,,,,,,,,,,,,,,,,
9838,1860-05-01,22.963,1.021,Taiwan,1860,5,,,,,,,,,,,,,,,,,,,,,,
9839,1860-06-01,25.691,0.991,Taiwan,1860,6,,,,,,,,,,,,,,,,,,,,,,
9840,1860-07-01,26.537,1.166,Taiwan,1860,7,,,,,,,,,,,,,,1860-07-18,T,1.05,52.5N,20.3W,03m39s,solar_eclipse,,
9841,1860-08-01,27.001,1.015,Taiwan,1860,8,,,,,,,,1860-08-01,17S,100E,322.2,152.3,-,,,,,,,,,
9842,1860-09-01,25.112,1.35,Taiwan,1860,9,,,,,,,,,,,,,,,,,,,,,,
9843,1860-10-01,22.875,1.384,Taiwan,1860,10,,,,,,,,,,,,,,,,,,,,,,
9844,1860-11-01,19.459,1.4880000000000002,Taiwan,1860,11,,,,,,,,,,,,,,,,,,,,,,
9845,1860-12-01,17.678,1.846,Taiwan,1860,12,,,,,,,,1860-12-28,25N,53W,88.7,-,-,,,,,,,,,
9846,1861-01-01,15.305,1.68,Taiwan,1861,1,,,,,,,,1861-01-26,17N,109E,189.0,-,-,1861-01-11,A,0.9664,31.8S,132.7E,03m30s,solar_eclipse,,
9847,1861-02-01,14.819,1.224,Taiwan,1861,2,,,,,,,,,,,,,,,,,,,,,,
9848,1861-03-01,17.157999999999998,1.182,Taiwan,1861,3,,,,,,,,,,,,,,,,,,,,,,
9849,1861-04-01,20.497,1.3259999999999998,Taiwan,1861,4,,,,,,,,,,,,,,,,,,,,,,
9850,1861-05-01,23.182,1.6469999999999998,Taiwan,1861,5,,,,,,,,,,,,,,,,,,,,,,
9851,1861-06-01,25.577,1.614,Taiwan,1861,6,,,,,,,,1861-06-22,25S,142E,223.2,-,-,,,,,,,,,
9852,1861-07-01,27.103,1.798,Taiwan,1861,7,,,,,,,,1861-07-21,19S,3E,116.6,-,-,1861-07-08,A,0.9979,10.0N,145.8E,00m14s,solar_eclipse,,
9853,1861-08-01,27.452,1.337,Taiwan,1861,8,,,,,,,,,,,,,,,,,,,,,,
9854,1861-09-01,24.736,1.043,Taiwan,1861,9,,,,,,,,,,,,,,,,,,,,,,
9855,1861-10-01,22.902,1.181,Taiwan,1861,10,,,,,,,,,,,,,,,,,,,,,,
9856,1861-11-01,20.513,1.682,Taiwan,1861,11,,,,,,,,,,,,,,,,,,,,,,
9857,1861-12-01,17.285,1.963,Taiwan,1861,12,,,,,,,,1861-12-17,24N,125W,307.8,101.9,-,1861-12-31,T,1.0186,7.8N,31.6W,01m55s,solar_eclipse,,
9858,1862-01-01,13.466,1.6769999999999998,Taiwan,1862,1,,,,,,,,,,,,,,,,,,,,,,
9859,1862-02-01,13.858,2.071,Taiwan,1862,2,,,,,,,,,,,,,,,,,,,,,,
9860,1862-03-01,16.334999999999994,1.356,Taiwan,1862,3,,,,,,,,,,,,,,,,,,,,,,
9861,1862-04-01,20.276000000000003,1.349,Taiwan,1862,4,,,,,,,,,,,,,,,,,,,,,,
9862,1862-05-01,23.728,1.595,Taiwan,1862,5,,,,,,,,,,,,,,,,,,,,,,
9863,1862-06-01,25.536,1.388,Taiwan,1862,6,,,,,,,,1862-06-12,24S,95W,308.2,197.2,62.4,1862-06-27,P,0.9222,65.4S,60.8E,,solar_eclipse,,
9864,1862-07-01,26.986,1.479,Taiwan,1862,7,,,,,,,,,,,,,,,,,,,,,,
9865,1862-08-01,25.508000000000003,2.07,Taiwan,1862,8,,,,,,,,,,,,,,,,,,,,,,
9866,1862-09-01,25.008000000000003,1.519,Taiwan,1862,9,,,,,,,,,,,,,,,,,,,,,,
9867,1862-10-01,22.266,1.592,Taiwan,1862,10,,,,,,,,,,,,,,,,,,,,,,
9868,1862-11-01,18.719,1.868,Taiwan,1862,11,,,,,,,,,,,,,,1862-11-21,P,0.058,68.8S,99.1E,,solar_eclipse,,
9869,1862-12-01,15.688,1.4280000000000002,Taiwan,1862,12,,,,,,,,1862-12-06,23N,117W,374.9,229.3,91.5,1862-12-21,P,0.7016,66.0N,93.6E,,solar_eclipse,,
9870,1863-01-01,16.205,2.322,Taiwan,1863,1,,,,,,,,,,,,,,,,,,,,,,
9871,1863-02-01,16.851,2.6710000000000003,Taiwan,1863,2,,,,,,,,,,,,,,,,,,,,,,
9872,1863-03-01,17.636,1.237,Taiwan,1863,3,,,,,,,,,,,,,,,,,,,,,,
9873,1863-04-01,19.543000000000006,2.506,Taiwan,1863,4,,,,,,,,,,,,,,,,,,,,,,
9874,1863-05-01,23.042,1.8,Taiwan,1863,5,,,,,,,,,,,,,,1863-05-17,P,0.8606,69.2N,126.8E,,solar_eclipse,,
9875,1863-06-01,25.362,1.635,Taiwan,1863,6,,,,,,,,1863-06-01,22S,8E,312.9,199.9,66.1,,,,,,,,,
9876,1863-07-01,27.792,2.081,Taiwan,1863,7,,,,,,,,,,,,,,,,,,,,,,
9877,1863-08-01,26.161,1.351,Taiwan,1863,8,,,,,,,,,,,,,,,,,,,,,,
9878,1863-09-01,24.651,1.186,Taiwan,1863,9,,,,,,,,,,,,,,,,,,,,,,
9879,1863-10-01,21.818,1.726,Taiwan,1863,10,,,,,,,,,,,,,,,,,,,,,,
9880,1863-11-01,18.673,2.834,Taiwan,1863,11,,,,,,,,1863-11-25,20N,137W,344.4,200.4,-,1863-11-11,A,0.9943,75.4S,15.1E,00m22s,solar_eclipse,,
9881,1863-12-01,16.41,1.815,Taiwan,1863,12,,,,,,,,,,,,,,,,,,,,,,
9882,1864-01-01,13.884,2.434,Taiwan,1864,1,,,,,,,,,,,,,,,,,,,,,,
9883,1864-02-01,14.494999999999996,2.37,Taiwan,1864,2,,,,,,,,,,,,,,,,,,,,,,
9884,1864-03-01,15.938,2.7030000000000003,Taiwan,1864,3,,,,,,,,,,,,,,,,,,,,,,
9885,1864-04-01,20.290000000000006,1.264,Taiwan,1864,4,,,,,,,,,,,,,,,,,,,,,,
9886,1864-05-01,23.191,1.493,Taiwan,1864,5,,,,,,,,1864-05-21,19S,161E,230.6,-,-,1864-05-06,H,1.0146,31.6N,171.5E,01m25s,solar_eclipse,,
9887,1864-06-01,25.657,1.571,Taiwan,1864,6,,,,,,,,,,,,,,,,,,,,,,
9888,1864-07-01,27.097,1.16,Taiwan,1864,7,,,,,,,,,,,,,,,,,,,,,,
9889,1864-08-01,26.392,1.41,Taiwan,1864,8,,,,,,,,,,,,,,,,,,,,,,
9890,1864-09-01,24.921,1.473,Taiwan,1864,9,,,,,,,,,,,,,,,,,,,,,,
9891,1864-10-01,23.624,1.65,Taiwan,1864,10,,,,,,,,1864-10-15,10N,102W,41.1,-,-,1864-10-30,A,0.9514,24.3S,59.3W,05m41s,solar_eclipse,,
9892,1864-11-01,19.789,1.315,Taiwan,1864,11,,,,,,,,1864-11-13,17N,96E,228.9,-,-,,,,,,,,,
9893,1864-12-01,16.717,1.671,Taiwan,1864,12,,,,,,,,,,,,,,,,,,,,,,
9894,1865-01-01,17.401,1.949,Taiwan,1865,1,,,,,,,,,,,,,,,,,,,,,,
9895,1865-02-01,17.208,3.718,Taiwan,1865,2,,,,,,,,,,,,,,,,,,,,,,
9896,1865-03-01,17.639999999999993,1.659,Taiwan,1865,3,,,,,,,,,,,,,,,,,,,,,,
9897,1865-04-01,20.996,2.633,Taiwan,1865,4,,,,,,,,1865-04-11,9S,69W,310.4,105.4,-,1865-04-25,T,1.0584,14.8S,25.8W,05m23s,solar_eclipse,,
9898,1865-05-01,23.682,1.3969999999999998,Taiwan,1865,5,,,,,,,,,,,,,,,,,,,,,,
9899,1865-06-01,26.069000000000003,1.252,Taiwan,1865,6,,,,,,,,,,,,,,,,,,,,,,
9900,1865-07-01,,,Taiwan,1865,7,,,,,,,,,,,,,,,,,,,,,,
9901,1865-08-01,27.134,1.4880000000000002,Taiwan,1865,8,,,,,,,,,,,,,,,,,,,,,,
